Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-smart.who.int.base.json	8132	-	0	0	0	0	0	0	12	205	0	0	0	0	0	0	0	1	0	0	156	88	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-Markdown.json	1153	4	1	0	0	0	0	11	1	31	0	0	1	0	0	0	0	0	0	0	90	1051	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SGActivityDefinition.json	899	3	0	0	0	0	0	66	0	46	0	0	0	0	0	0	0	2	0	0	330	1403	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-SGBusinessProcess.json	691	2	0	0	0	0	0	104	0	29	0	0	0	0	0	0	0	1	0	0	402	1015	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-SGCodeSystem.json	811	4	0	0	0	0	0	83	0	29	0	0	0	0	0	0	0	1	0	0	301	656	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-SGConceptMap.json	811	4	0	0	0	0	0	73	0	25	0	0	0	0	0	0	0	1	0	0	262	710	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-SGImplementationGuide.json	9487	9	0	0	0	0	0	738	0	124	0	0	1	0	0	0	0	3	0	0	1233	1483	0	0	0	27	1	1
fsh-generated/resources/StructureDefinition-SGLibrary.json	778	4	1	0	0	0	0	53	0	20	0	0	0	0	0	0	0	1	0	0	185	362	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-SGLogicalModel.json	6453	7	0	0	0	0	0	124	0	53	0	0	0	0	0	0	0	3	0	0	959	1515	0	0	0	27	0	2
fsh-generated/resources/StructureDefinition-SGMeasure.json	778	4	0	0	0	0	0	55	0	15	0	0	1	0	0	0	0	1	0	0	300	641	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-SGPlanDefinition.json	855	5	0	0	0	0	0	68	0	24	0	0	0	0	0	0	0	1	0	0	359	595	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-SGQuestionnaire.json	844	5	0	0	0	0	0	22	0	20	0	0	0	0	0	0	0	1	0	0	285	471	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-SGStructureDefinition.json	790	4	0	0	0	0	0	21	0	20	0	0	0	0	0	0	0	1	0	0	254	377	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-SGStructureMap.json	1045	4	0	0	0	0	0	26	0	38	0	0	0	0	0	0	0	1	0	0	329	328	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-SGValueSet.json	789	4	1	0	0	0	0	25	0	17	0	0	0	0	0	0	0	1	0	0	329	385	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-Sgcode.json	1409	4	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	0	0	0	82	100	0	0	0	2	0	0
input/profiles/StructureDefinition-SGGroupDefinition.json	1505	5	0	0	0	0	0	45	0	14	0	0	0	0	0	0	0	1	0	0	248	299	0	0	0	7	0	1
